date,open,high,low,close,volume
2025-12-16,1.266,1.291,1.238,1.289,201295.99379537
2025-12-17,1.284,1.321,1.209,1.222,414160.34018105
2025-12-18,1.224,1.265,1.163,1.189,331679.36643941
2025-12-19,1.189,1.355,1.179,1.31,345741.00955857
2025-12-20,1.308,1.389,1.294,1.375,132580.81740313
2025-12-21,1.373,1.376,1.259,1.278,231657.00681452
2025-12-22,1.278,1.33,1.271,1.298,199198.98261604
2025-12-23,1.296,1.351,1.269,1.312,190934.13958257
2025-12-24,1.31,1.316,1.264,1.272,1054211.98801073
2025-12-25,1.272,1.296,1.201,1.213,354590.89868007
2025-12-26,1.214,1.26,1.206,1.228,325451.33932255
2025-12-27,1.227,1.332,1.225,1.316,357761.61018038
2025-12-28,1.316,1.377,1.3,1.332,710602.71079445
2025-12-29,1.331,1.374,1.31,1.317,552676.82819084
2025-12-30,1.316,1.339,1.287,1.322,215946.23829657
2025-12-31,1.319,1.351,1.259,1.296,401895.39671376
2026-01-01,1.298,1.55,1.275,1.483,983129.5261506
2026-01-02,1.483,1.504,1.417,1.504,422447.74531623
2026-01-03,1.502,1.574,1.454,1.494,367693.662508
2026-01-04,1.492,1.523,1.466,1.493,617488.54103836
2026-01-05,1.495,1.687,1.462,1.572,1009124.94256924
2026-01-06,1.571,1.611,1.519,1.594,395473.16125484
2026-01-07,1.596,1.605,1.496,1.518,425156.58469902
2026-01-08,1.518,1.527,1.453,1.496,182512.55548911
2026-01-09,1.496,1.53,1.473,1.483,234733.37419531
2026-01-10,1.486,1.508,1.46,1.479,137379.02025196
2026-01-11,1.48,1.512,1.432,1.452,184998.51789373
2026-01-12,1.453,1.509,1.434,1.461,174276.5861419
2026-01-13,1.462,1.597,1.457,1.574,402390.66805976
2026-01-14,1.576,1.647,1.555,1.59,663394.62265268
2026-01-15,1.59,1.689,1.461,1.504,1087227.47131196
2026-01-16,1.505,1.568,1.477,1.52,263251.85710528
2026-01-17,1.514,1.594,1.501,1.551,251944.50867533
2026-01-18,1.552,1.57,1.444,1.45,214906.39654115
2026-01-19,1.447,1.447,1.263,1.383,719494.54727845
2026-01-20,1.38,1.386,1.287,1.311,628032.42619523
2026-01-21,1.311,1.374,1.299,1.346,377739.68009813
2026-01-22,1.35,1.359,1.304,1.319,280522.4118833
2026-01-23,1.318,1.365,1.295,1.312,419005.5490658
2026-01-24,1.314,1.321,1.297,1.316,95971.64063374
2026-01-25,1.314,1.327,1.211,1.251,280627.89757614
2026-01-26,1.25,1.289,1.245,1.269,232503.61985554
2026-01-27,1.267,1.291,1.244,1.27,503996.88852092
2026-01-28,1.268,1.286,1.253,1.278,121516.34551141
2026-01-29,1.281,1.282,1.155,1.192,3758738.13891666
2026-01-30,1.193,1.199,1.131,1.174,529925.54638399
2026-01-31,1.174,1.174,0.944,1.05,1195985.17584741
2026-02-01,1.051,1.076,1.011,1.036,280120.89956208
2026-02-02,1.035,1.092,1.004,1.082,405136.39226138
2026-02-03,1.083,1.11,1.016,1.062,404011.91154749
2026-02-04,1.066,1.099,1.028,1.047,327675.11505604
2026-02-05,1.047,1.06,0.874,0.882,865029.69089202
2026-02-06,0.885,0.988,0.775,0.977,731169.79528876
2026-02-07,0.973,0.997,0.944,0.976,297730.32234998
2026-02-08,0.975,0.98,0.92,0.934,266521.2701303
2026-02-09,0.935,0.948,0.893,0.939,353966.45032168
2026-02-10,0.938,0.943,0.88,0.901,255083.49873317
2026-02-11,0.901,0.904,0.853,0.88,417729.04773211
2026-02-12,0.881,0.932,0.881,0.913,185491.1539707
2026-02-13,0.915,0.968,0.886,0.958,291675.76249902
2026-02-14,0.958,1.031,0.947,1.017,288308.67862289
2026-02-15,1.015,1.028,0.944,0.962,290963.2603039
2026-02-16,0.963,0.989,0.948,0.977,128787.99050761
2026-02-17,0.977,0.983,0.939,0.96,300551.50339501
2026-02-18,0.96,0.97,0.917,0.925,158088.35390663
2026-02-19,0.926,0.94,0.896,0.913,171994.23178467
2026-02-20,0.916,0.961,0.899,0.958,192035.68812232
2026-02-21,0.957,1.019,0.95,0.97,179637.8479059
2026-02-22,0.969,0.969,0.918,0.926,132309.24262391
2026-02-23,0.929,0.929,0.874,0.89,248222.45717807
2026-02-24,0.894,0.901,0.864,0.88,129944.64357106
2026-02-25,0.88,1.107,0.879,1.063,670309.69155314
2026-02-26,1.063,1.064,0.978,1.025,481838.99425812
2026-02-27,1.026,1.043,0.97,0.994,294901.81837317
2026-02-28,0.992,1.011,0.924,1.002,505561.44751746
2026-03-01,1.003,1.033,0.942,0.965,201771.99100736
2026-03-02,0.965,1.026,0.962,0.986,276554.1734969
2026-03-03,0.987,1.012,0.972,1.003,210166.58930757
2026-03-04,0.996,1.036,0.992,1.026,203449.72427676
2026-03-05,1.024,1.041,0.995,1.011,206468.2007008
2026-03-06,1.012,1.02,0.966,0.978,116829.00133965
2026-03-07,0.979,0.982,0.947,0.952,100241.08385237
2026-03-08,0.951,0.958,0.92,0.935,87936.91338969
2026-03-09,0.934,0.978,0.932,0.938,146390.46608255
2026-03-10,0.938,0.955,0.853,0.865,773983.13479911
2026-03-11,0.864,0.914,0.847,0.879,473597.79968945
2026-03-12,0.878,0.88,0.852,0.877,295623.78947182
2026-03-13,0.878,0.905,0.861,0.871,314931.61332033
2026-03-14,0.868,0.914,0.862,0.882,253811.4707741
2026-03-15,0.882,0.902,0.869,0.893,144659.33093121
2026-03-16,0.895,1.014,0.889,0.995,539886.07486611
2026-03-17,0.984,0.992,0.954,0.97,109713.82849664
2026-03-18,0.969,0.987,0.903,0.924,234283.2509306
2026-03-19,0.925,0.936,0.878,0.893,76528.07866183
2026-03-20,0.894,0.915,0.89,0.902,81592.05320355
2026-03-21,0.902,0.975,0.873,0.883,436046.29908183
2026-03-22,0.88,0.892,0.84,0.847,146683.89391417
2026-03-23,0.849,0.943,0.838,0.922,303566.40183568
2026-03-24,0.925,0.947,0.904,0.923,186385.40576338
2026-03-25,0.925,0.937,0.911,0.928,108105.41417236
2026-03-26,0.929,0.931,0.864,0.867,163399.64647748
2026-03-27,0.869,0.878,0.83,0.839,252289.63813817
2026-03-28,0.839,0.842,0.793,0.801,133562.42459642
2026-03-29,0.801,0.817,0.774,0.8,126223.34642733
2026-03-30,0.801,0.863,0.801,0.814,171713.02808644
2026-03-31,0.813,0.841,0.813,0.832,90343.32995322
2026-04-01,0.83,0.858,0.823,0.836,59886.52048014
2026-04-02,0.838,0.843,0.8,0.816,71277.47089137
2026-04-03,0.817,0.855,0.816,0.835,57438.53876709
2026-04-04,0.835,0.854,0.833,0.838,35323.78102956
2026-04-05,0.838,0.854,0.814,0.844,126353.50364003
2026-04-06,0.845,0.906,0.841,0.858,124709.39944024
2026-04-07,0.86,0.93,0.842,0.918,363316.11158129
2026-04-08,0.92,0.923,0.88,0.884,201890.75531402
2026-04-09,0.883,0.924,0.873,0.904,163600.54855365
2026-04-10,0.901,0.919,0.896,0.915,131720.71301996
2026-04-11,0.915,0.923,0.889,0.902,119848.5033455
2026-04-12,0.899,0.899,0.854,0.858,195479.22836376
2026-04-13,0.86,0.928,0.855,0.92,128031.17325221
2026-04-14,0.919,0.919,0.88,0.886,49362.11583927
2026-04-15,0.889,0.922,0.887,0.913,101679.76034256
2026-04-16,0.917,1.021,0.912,0.999,1927217.60318758
2026-04-17,0.998,1.014,0.971,0.984,3112810.67187533
2026-04-18,0.982,0.992,0.94,0.942,401268.17581171
2026-04-19,0.94,0.94,0.9,0.905,204203.56527458
2026-04-20,0.909,0.936,0.909,0.921,120825.5955554
2026-04-21,0.922,0.939,0.909,0.927,271313.16788556
2026-04-22,0.927,0.962,0.927,0.928,109395.79620633
2026-04-23,0.928,0.936,0.908,0.931,133323.23027813
2026-04-24,0.931,0.968,0.923,0.941,300186.92417272
2026-04-25,0.94,0.958,0.929,0.937,37079.58073385
2026-04-26,0.937,0.958,0.933,0.944,47034.26363238
2026-04-27,0.944,0.957,0.9,0.922,158582.80575048
2026-04-28,0.922,0.932,0.908,0.919,35362.14841276
2026-04-29,0.92,0.99,0.873,0.915,274821.32050776
2026-04-30,0.916,0.937,0.909,0.922,210408.78706199
2026-05-01,0.922,0.938,0.912,0.919,67400.0964784
2026-05-02,0.919,0.94,0.914,0.933,36898.57877931
2026-05-03,0.931,0.935,0.915,0.923,55845.2426692
2026-05-04,0.922,0.974,0.914,0.937,161164.63842054
2026-05-05,0.935,0.998,0.933,0.974,175026.38378836
2026-05-06,0.977,1.16,0.972,1.115,1277630.90597127
2026-05-07,1.116,1.125,1.047,1.096,566824.62703716
2026-05-08,1.097,1.32,1.071,1.288,1619634.11586702
2026-05-09,1.287,1.32,1.195,1.2,779489.56457077
2026-05-10,1.201,1.206,1.107,1.146,515380.27346742
2026-05-11,1.148,1.157,1.12,1.131,219653.23659435
2026-05-12,1.125,1.131,1.07,1.092,218572.20295415
2026-05-13,1.092,1.118,1.031,1.048,290523.13872974
2026-05-14,1.047,1.067,1.027,1.054,250159.6253682
2026-05-15,1.06,1.066,0.98,1.013,214517.38746586
2026-05-16,1.01,1.021,0.95,0.972,154407.40213913
2026-05-17,0.973,0.98,0.908,0.942,137008.27564205
2026-05-18,0.941,0.962,0.927,0.96,168648.25526135
2026-05-19,0.961,0.968,0.932,0.937,79990.10252399
2026-05-20,0.938,0.973,0.934,0.969,165528.33055159
2026-05-21,0.974,1.021,0.966,1.007,453247.20327988
2026-05-22,1.006,1.037,0.952,0.962,424351.48074097
2026-05-23,0.959,1.011,0.911,0.979,265729.01671192
2026-05-24,0.979,0.981,0.933,0.955,83048.87171689
2026-05-25,0.956,1.005,0.951,0.982,164335.56119173
2026-05-26,0.982,1.048,0.967,1.008,330906.44651322
2026-05-27,1.01,1.097,0.974,1.03,1085329.36741149
2026-05-28,1.031,1.057,0.93,0.959,576267.29306674
2026-05-29,0.959,0.99,0.924,0.952,299327.8403065
2026-05-30,0.956,1.016,0.956,0.97,297292.21039369
2026-05-31,0.97,0.982,0.911,0.933,223175.91772857
2026-06-01,0.942,0.972,0.889,0.954,313830.03386584
2026-06-02,0.952,0.957,0.844,0.862,371098.23883202
2026-06-03,0.864,0.997,0.85,0.927,1273048.30977276
2026-06-04,0.932,0.937,0.828,0.867,791023.52232618
2026-06-05,0.865,0.873,0.7,0.734,1067386.27527224
2026-06-06,0.735,0.747,0.672,0.733,248416.09275244
2026-06-07,0.732,0.801,0.729,0.773,324567.50170362
2026-06-08,0.772,0.793,0.758,0.775,408244.8619642
2026-06-09,0.775,0.781,0.742,0.764,159637.67398333
2026-06-10,0.767,0.77,0.721,0.734,305627.65972769
2026-06-11,0.735,0.772,0.735,0.76,350458.62150764
2026-06-12,0.756,0.763,0.74,0.747,110155.82215164
2026-06-13,0.749,0.798,0.749,0.784,154416.17660289
2026-06-14,0.785,0.796,0.754,0.793,327371.83155292
2026-06-15,0.792,0.823,0.785,0.794,278057.18410315
2026-06-16,0.794,0.82,0.774,0.806,181971.53270229
2026-06-17,0.807,0.83,0.777,0.8,450603.87050486
2026-06-18,0.799,0.807,0.756,0.796,250892.24422003
2026-06-19,0.797,0.805,0.763,0.792,207190.63167688
2026-06-20,0.789,0.799,0.775,0.787,351000.27695289
2026-06-21,0.786,0.824,0.78,0.78,280365.13352331
2026-06-22,0.782,0.819,0.779,0.789,257050.72761226
2026-06-23,0.788,0.804,0.737,0.786,267079.13737108
2026-06-24,0.787,0.794,0.698,0.748,479591.38581135
2026-06-25,0.747,0.771,0.687,0.735,398877.11097148
2026-06-26,0.736,0.756,0.703,0.744,206276.02731117
2026-06-27,0.742,0.754,0.725,0.726,281753.18891546
2026-06-28,0.726,0.737,0.698,0.716,274607.69581719
2026-06-29,0.713,0.746,0.706,0.731,203990.35938317
2026-06-30,0.732,0.74,0.704,0.715,159708.17214858
2026-07-01,0.715,0.753,0.702,0.736,167962.11500094
2026-07-02,0.734,0.788,0.734,0.774,338079.47071233
2026-07-03,0.773,0.814,0.772,0.806,299404.28564606
2026-07-04,0.805,0.816,0.79,0.797,177620.35503772
2026-07-05,0.796,0.806,0.776,0.799,88757.65338364
2026-07-06,0.8,0.815,0.758,0.792,210805.6371304
2026-07-07,0.794,0.8,0.772,0.773,63763.10544118
2026-07-08,0.775,0.781,0.744,0.763,294631.93134683
2026-07-09,0.766,0.799,0.761,0.78,158395.7993612
2026-07-10,0.779,0.817,0.775,0.787,326014.53932592
2026-07-11,0.787,0.799,0.77,0.776,61749.16010796
2026-07-12,0.768,0.79,0.766,0.772,131530.45277436
2026-07-13,0.773,0.786,0.733,0.748,272492.48599538
2026-07-14,0.748,0.786,0.747,0.784,273001.09707448
2026-07-15,0.785,0.805,0.778,0.788,172934.87118498
2026-07-16,0.789,0.789,0.764,0.769,112092.70281153
2026-07-17,0.768,0.776,0.753,0.764,179765.97392034
2026-07-18,0.763,0.765,0.739,0.75,188235.08033389
2026-07-19,0.75,0.753,0.711,0.719,112957.2106377
2026-07-20,0.723,0.741,0.701,0.735,338999.62694187
2026-07-21,0.736,0.783,0.733,0.769,400755.25355919
2026-07-22,0.77,0.78,0.758,0.761,237061.51378123
2026-07-23,0.764,0.764,0.723,0.728,253136.95015813
2026-07-24,0.726,0.738,0.711,0.718,135212.82490548
2026-07-25,0.719,0.74,0.714,0.735,164484.85382535
2026-07-26,0.735,0.753,0.732,0.744,88969.58699751
2026-07-27,0.744,0.755,0.689,0.694,208923.12798949
2026-07-28,0.694,0.707,0.685,0.707,204745.83719901
2026-07-29,0.708,0.71,0.658,0.68,1025850.86769039
2026-07-30,0.68,0.729,0.676,0.714,228547.74980645
2026-07-31,0.714,0.727,0.707,0.714,211012.7840535
2026-08-01,0.715,0.727,0.691,0.7,184375.58363446
2026-08-02,0.7,0.724,0.7,0.718,128750.82513433
2026-08-03,0.718,0.733,0.705,0.723,132440.71626816
2026-08-04,0.724,0.726,0.708,0.72,71076.71186591
2026-08-05,0.717,0.73,0.704,0.719,285270.31674357
2026-08-06,0.72,0.738,0.679,0.702,796018.95092541
2026-08-07,0.704,0.704,0.669,0.684,666131.18148968
2026-08-08,0.686,0.726,0.685,0.71,380346.39755196
2026-08-09,0.71,0.715,0.698,0.702,68932.63904828
2026-08-10,0.703,0.708,0.691,0.702,74925.89875212
2026-08-11,0.702,0.717,0.688,0.71,82789.90622806
2026-08-12,0.711,0.711,0.658,0.67,162853.19256464
2026-08-13,0.669,0.681,0.665,0.677,77705.64662216
2026-08-14,0.677,0.68,0.662,0.68,94852.15620042
2026-08-15,0.682,0.699,0.673,0.675,146592.85929931
2026-08-16,0.675,0.683,0.659,0.667,151235.51456264
2026-08-17,0.666,0.676,0.661,0.672,42913.14823046
2026-08-18,0.671,0.671,0.61,0.631,479216.01294277
2026-08-19,0.63,0.699,0.626,0.672,247933.80362155
2026-08-20,0.675,0.77,0.664,0.736,440381.17072738
2026-08-21,0.736,0.819,0.735,0.811,1402681.5974613
2026-08-22,0.811,0.859,0.718,0.762,1372418.51090294
2026-08-23,0.762,0.782,0.731,0.773,356399.39944997
2026-08-24,0.77,0.771,0.743,0.753,359464.03383031
2026-08-25,0.753,0.77,0.698,0.711,507717.23951837
2026-08-26,0.71,0.727,0.688,0.716,384277.5660301
2026-08-27,0.715,0.729,0.703,0.704,292805.2904742
2026-08-28,0.703,0.72,0.668,0.686,436247.83211801
2026-08-29,0.687,0.688,0.677,0.682,64983.49049115
2026-08-30,0.683,0.694,0.649,0.662,583339.20192121
2026-08-31,0.659,0.694,0.659,0.684,604260.65474917
2026-09-01,0.684,0.798,0.682,0.779,3311960.81905002
2026-09-02,0.78,0.814,0.757,0.8,1408130.20180634
2026-09-03,0.801,0.832,0.792,0.804,129495.30696842
